lrk_id;type_oko;actuele_naam_oko;status;begin_datum_inschrijving;eind_datum_inschrijving;adres;postcode;plaats;land
000006002;DGO;Patapoef;Geregistreerd;2014-06-06;2026-05-12;Peperstraat 26;3770;Millen;België
000006130;BSO;'t Speel-nestje;Geregistreerd;2014-06-17;2025-10-26;Nelisveld 11;3640;Kinrooi;België
000006464;GOO;Timmermans, E.;Geregistreerd;2014-06-30;2025-11-05;Heirbaan 309;3621;Rekem (Lanaken);België
000006853;DGO;Kath. KiGa St. Marien;Geregistreerd;2014-07-11;2026-03-25;Zum Jägersberg 5;49716;Meppen;Duitsland
000007328;DGO;Kath. Kindertageseinrichtung St. Gertrud;Geregistreerd;2014-07-15;2025-09-01;Messweg 15;52538;Selfkant Tüddern;Duitsland
000007377;DGO;Tageseinrichtung für Kinder Zipfelmütze;Geregistreerd;2014-08-15;2026-01-14;Kirchstrasse 95;47574;Goch;Duitsland
000007468;DGO;Kath. Tageseinrichtung für Kinder Leegmeer;Geregistreerd;2014-08-25;2025-12-06;Am Hasenberg 1;46446;Emmerich;Duitsland
000007705;DGO;De Bengelboot;Geregistreerd;2014-08-21;2026-03-17;Donkerstraat 4;2387;Baarle-Hertog;België
000008333;BSO;Domino - Schoonbeek;Geregistreerd;2014-10-29;2026-03-22;Schoolstraat 23;3740;Schoonbeek;België
000008564;DGO;Kath. Tageseinrichtung für Kinder St. Franziskus;Geregistreerd;2014-11-20;2025-12-28;Franziskanerstrasse 37;47652;Weeze;Duitsland
000008679;BSO;Kinderdagverblijf 't Kroontje;Geregistreerd;2014-02-10;2027-07-25;Grens 92-94;2370;Arendonk;België
000008758;GOO;Vlassak, H.;Geregistreerd;2014-12-10;2026-11-15;Krekelhoeve 7;3930;Hamont-Achel;België
000008862;DGO;Merlijntje;Geregistreerd;2014-12-17;2026-04-14;De Lalainglaan 11;2960;Brecht;België
000010182;BSO;De Malle Molen;Geregistreerd;2015-06-18;2027-03-08;Schoolstraat 55;2460;Lichtaart (Kasterlee);België
000010510;GOO;Doldersum, S.;Geregistreerd;2015-08-24;2028-07-01;Oelstrasse 57;49824;Emlichheim;Duitsland
000010583;DGO;Kath. Integrative Tageseinrichtung für Kinder St. Josef;Geregistreerd;2015-08-31;2027-04-02;Marienstrasse 63;47638;Straelen;Duitsland
000012294;BSO;BKO Lochristi Lobos;Geregistreerd;2016-06-03;2027-11-24;Boskapellaan 65;9080;Lochristi;België
000012439;GOO;Roncen, T.;Geregistreerd;2016-06-30;2026-07-05;1 Chemin de Gacôgne;58140;Vauclaix;Frankrijk
000012476;DGO;Happy Kidz;Geregistreerd;2016-07-07;2028-01-17;Commandant Giddelostraat 8;3620;Lanaken;België
000012580;DGO;Pitoeke VOF;Geregistreerd;2016-08-02;2028-05-23;Kammenstraat 74;2910;Essen;België
000012634;DGO;Kidz-Inn;Geregistreerd;2016-08-09;2028-01-19;Van de Wiellei 112;2930;Brasschaat;België
000012944;BSO;Kinderopvang Robbedoes;Geregistreerd;2016-10-05;2028-05-22;Kogelstraat 5;3740;Bilzen;België
000013717;DGO;AWO-Kita Kinderburg;Geregistreerd;2017-02-28;2028-08-27;Zum Hallenbad 2;47559;Kranenburg;Duitsland
000014679;DGO;Ev. Kindergarten Arche Noah;Geregistreerd;2017-08-17;2025-05-10;Wagnerstrasse 7;48691;Vreden;Duitsland
000014692;DGO;Kinderdagverblijf  De Boelekes;Geregistreerd;2017-08-24;2025-06-16;Maastrichterstraat 1 bus B;3690;Zutendaal;België
000014941;DGO;Mini-creche Ieniemienie;Geregistreerd;2017-09-18;2028-11-22;Nieuwstraat 2;9971;Lembeke;België
000015210;DGO;De Vrolijke Vriendjes;Geregistreerd;2017-11-08;2025-07-13;Plezantstraat 348;9100;Sint-Niklaas;België
000015222;BSO;Kinderopvang 't Mauriaantje;Geregistreerd;2017-11-08;2025-07-05;Pater Damiaanstraat 23;3740;Bilzen;België
000015362;DGO;Wiebelwijs;Geregistreerd;2017-12-08;2025-07-07;Ottergemsesteenweg Zuid 808 bus B8;9000;Gent;België
000015441;GOO;Broux,  M.;Geregistreerd;2017-12-21;2025-09-16;Hoelbeekstraat 39;3746;Hoelbeek;België
000015465;BSO;Hamont;Geregistreerd;2017-12-29;2025-10-05;Kloosterstraat 15;3930;Hamont-Achel;België
000015519;DGO;Paboes Diepenbeek;Geregistreerd;2018-01-05;2029-01-17;Reigersstraat 8;3590;Diepenbeek;België
000015593;BSO;'t Klim-Op-Ke Heusden-centrum;Geregistreerd;2018-01-23;2026-01-14;Kerkenblookstraat 7;3550;Heusden-Zolder;België
000015623;GOO;Berndsen, P.;Geregistreerd;2018-01-26;2026-06-17;Alte 's-Heerenbergerstrasse 46;46446;Emmerich;Duitsland
000015672;GOO;Caubergh, D.;Geregistreerd;2018-02-05;2026-01-13;Steenweg 251;3621;Rekem;België
000015702;GOO;Nykamp, H.;Geregistreerd;2018-02-12;2027-01-30;Wöstener Schulweg 6;49824;Laar;Duitsland
000015817;BSO;Domino-Campus Demerhof;Geregistreerd;2018-02-13;2025-10-13;Eikenlaan 24;3740;Bilzen;België
000015829;DGO;Tierlantijn Essen;Geregistreerd;2018-03-12;2026-02-22;Hofstraat 14;2910;Essen;België
000015908;BSO;Stekelbees Baarle Hertog Centrum;Niet meer geregistreerd;2018-03-22;2022-04-22;Molenbaan 1;2387;Baarle Hertog;België
000015921;GOO;Biesmans, K.;Geregistreerd;2018-03-26;2026-03-16;De La Brassinnestraat 36;3770;Riemst;België
000015933;GOO;Winters, J.;Niet meer geregistreerd;2018-04-04;2022-04-04;Zavelstraat 57;3900;Overpelt;België
000015957;DGO;Chrippe am Hügeli;Niet meer geregistreerd;2018-03-29;2022-03-29;Heilighüsli 9;8053;Zürich;Zwitserland
000015969;GOO;Rzeha, A.;Niet meer geregistreerd;2018-03-30;2020-05-22;Deventer Weg 24a;48683;Ahaus-Alstätte;Duitsland
000015970;DGO;F.V. Kleine wereld;Geregistreerd;2018-03-29;2026-02-01;Europawijk 100;2400;Mol;België
000015982;DGO;Plumes et Compagnie;Niet meer geregistreerd;2018-04-03;2022-04-03;22 place des Voges;92400;Courbevoie;Frankrijk
000015994;DGO;Your little Star;Niet meer geregistreerd;2018-04-09;2022-04-09;Bist 73 A;2180;Ekeren;België
000016007;BSO;'t Egeltje Putte;Geregistreerd;2018-03-27;2026-02-08;Sint Dionysiusstraat 30;2950;Kapellen;België
000016020;GOO;Brenke, A.;Niet meer geregistreerd;2018-04-13;2019-07-31;Flutstrasse 33;47533;Kleve;Duitsland
000016044;DGO;Les Petites Canailles;Niet meer geregistreerd;2018-04-24;2022-02-24;36 Rue Pierret;92200;Neuilly sur Seine;Frankrijk
000016068;DGO;Wistik;Niet meer geregistreerd;2018-05-02;2022-05-02;Eksaarde-dorp 17;9160;Eksaarde;België
000016081;BSO;De Speelboot;Niet meer geregistreerd;2018-05-03;2022-05-03;boekhoutedorp 3;9961;Boekhoute;België
000016093;DGO;Tageseinrichtung für Kinder Rappelkiste;Geregistreerd;2018-05-07;2026-03-08;Emmericher Strasse 15a;46446;Emmerich;Duitsland
000016111;DGO;Peelsnestje;Niet meer geregistreerd;2018-04-18;2022-04-18;Peelsestraat 64;2380;Ravels;België
000016123;GOO;Huisje 'Trippel, Trappel';Geregistreerd;2018-05-17;2026-02-22;Bunzingpad 4;3620;Neerharen;België
000016135;DGO;Kindertagesstätte für Kath. Kindertagesstätte Regenbogen St. Joseph;Niet meer geregistreerd;2018-05-18;2022-05-18;Zum Vechtetal 11;49824;Emlichheim;Duitsland
000016147;GOO;Vond;Niet meer geregistreerd;2018-05-16;2022-05-16;Vond 33;2382;Poppel;België
000016159;DGO;Kindergarten Schmetterling;Niet meer geregistreerd;2018-05-16;2022-05-16;Am Heumarkt 23;1030;Wenen;Oostenrijk
000016160;GOO;Van Steen, C.;Geregistreerd;2018-05-22;2025-12-13;Vaartstraat 46;2380;Ravels;België
000016172;DGO;Didadoe;Niet meer geregistreerd;2018-05-22;2022-05-22;Boelenstraat 22;3900;Overpelt;België
000016184;DGO;De Flamingo;Niet meer geregistreerd;2018-05-18;2022-05-18;Heistraat 23;9190;Stekene;België
000016196;BSO;Pinokkio Kinderopvang Hees VZW;Geregistreerd;2018-05-24;2026-06-11;Heesstraat Z/N;3740;Hees (Bilzen);België
000016202;DGO;Ter Duinen;Geregistreerd;2018-05-28;2026-02-18;Duinenstraat 15;3920;Lommel;België
000016214;DGO;L'envol ASBL;Niet meer geregistreerd;2018-05-23;2022-05-23;Avenue Rodin 5-7;1050;Elsene;België
000016238;BSO;Stekelbees Herentals;Niet meer geregistreerd;2018-05-31;2022-05-31;Nonnenstraat 14;2200;Herentals;België
000016251;GOO;Goessens, G.;Niet meer geregistreerd;2018-06-01;2022-06-01;Strodorp 30;3620;Veldwezelt;België
000016263;BSO;Stekelbees Zandhoven-centrum;Niet meer geregistreerd;2018-06-01;2022-06-01;Beggard 4;2240;Zandhoven;België
000016275;GOO;Possuelos, J.;Niet meer geregistreerd;2018-06-01;2021-02-08;27 R Rousselet;75007;Parijs;Frankrijk
000016287;DGO;Clara's Hofke;Niet meer geregistreerd;2018-06-04;2022-06-04;Kloosterbaan 3;2370;Arendonk;België
000016299;BSO;'t Pierelierke;Geregistreerd;2018-06-05;2026-05-09;Heimeulenstraat 26 bus A;2328;Meerle (Hoogstraten);België
000016329;BSO;'t Ankertje Centrum;Geregistreerd;2018-06-06;2026-02-24;Wijkstraat 16 bus 2;3590;Diepenbeek;België
000016342;BSO;De Speelvogel Hechtel;Niet meer geregistreerd;2018-06-06;2022-06-06;Don Boscostraat 8;3940;Hechtel-Eksel;België
000016354;DGO;Städt. Tageseinrichtung für Kinder 'Brunssumstrasse' Familienzentrum;Niet meer geregistreerd;2018-06-06;2022-06-06;Brunssumstrasse 36;52074;Aachen;Duitsland
000016366;GOO;Duis, A.;Niet meer geregistreerd;2018-06-07;2019-04-03;Buchweizenkamp 59;26817;Rhauderfehn;Duitsland
000016421;GOO;Brill-de Hoop, J.;Niet meer geregistreerd;2018-06-13;2023-01-10;Rather Mauspfad 81;51107;Köln;Duitsland
000016445;GOO;Houx-Verhouven, J.;Niet meer geregistreerd;2018-06-13;2022-06-13;Akazienweg 12;41334;Nettetal;Duitsland
000016457;BSO;De Piraat Kleuters;Niet meer geregistreerd;2018-06-13;2022-06-13;Kloosterwal 11;3740;Bilzen;België
000016469;DGO;'t Blommeke;Geregistreerd;2018-06-14;2026-01-19;Gasthuisstraat 18;3620;Lanaken;België
000016482;DGO;Kath. Kindertagesstätte St. Johannes der Täufer;Niet meer geregistreerd;2018-06-14;2022-06-14;Nordring 28;48455;Bad Bentheim;Duitsland
000016494;BSO;'t Kadeeke;Geregistreerd;2018-06-20;2026-04-28;Spileind 45;3650;Dilsen-Stokkem;België
000016500;BSO;IBO 't Kadeeke;Geregistreerd;2018-06-20;2026-05-17;Borreshoefstraat 10;3650;Dilsen-Stokkem;België
000016512;BSO;Moppies;Niet meer geregistreerd;2018-06-19;2022-06-19;St. Catarinastraat;3740;Bilzen;België
000016524;GOO;Garbereder-Teriete, M.;Niet meer geregistreerd;2018-06-22;2019-04-01;Galaterstrasse 72;52074;Aachen;Duitsland
000016536;GOO;Kabalin, K.;Niet meer geregistreerd;2018-06-26;2021-12-13;150 Rue Janton;92300;Levallois Perret;Frankrijk
000016548;GOO;Marseille, M.;Niet meer geregistreerd;2018-06-26;2022-06-26;Heinrich-Houben-Strasse 19;41334;Nettetal;Duitsland
000016561;DGO;'t Oogappeltje;Niet meer geregistreerd;2018-06-27;2022-06-27;Eltenbos 70 bus B;3920;Lommel;België
000016573;DGO;Kinderdagverblijven Dol-Fijn vzw;Niet meer geregistreerd;2018-06-27;2022-06-27;Tijl en Nelestraat 71;2300;Turnhout;België
000016585;DGO;Kindertagestätte Rappelkiste;Niet meer geregistreerd;2018-06-28;2022-06-28;Fabrikstrasse 3;48955;Gronau;Duitsland
000016603;DGO;Mrs Cameron Day Nursery;Niet meer geregistreerd;2018-07-03;2022-07-03;Flat 2 Springfield, Sidgewick Avenue;CB3 9DS;Cambridge;Groot Brittannië
000016615;DGO;Hopsa;Geregistreerd;2018-06-27;2026-03-04;van Eycklaan 14;3680;Maaseik;België
000016627;DGO;Het Lindehofje;Geregistreerd;2018-06-27;2026-03-03;d'Aspremont Lyndenlaan 1;3621;Rekem;België
000016640;DGO;babilou Up Site;Niet meer geregistreerd;2018-07-09;2022-07-09;Akenkaai 55;1000;Brussel;België
000016664;DGO;Familienzentrum Lindenbaum E.V.;Niet meer geregistreerd;2018-07-10;2022-07-10;Hochstrasse 28;52538;Gangelt;Duitsland
000016676;DGO;Tageseinrichtung für Kinder Villa Luna;Niet meer geregistreerd;2018-07-06;2022-07-06;Weisshausstrasse 2;52066;Aachen;Duitsland
000016688;BSO;BKO- Meer;Geregistreerd;2018-07-11;2026-05-17;Terbeeksestraat 6A;2321;Meer (Hoogstraten);België
000016718;DGO;CVE Les p'tits Kangourous;Niet meer geregistreerd;2018-07-11;2021-10-31;Chemin de la Redoute 38;1260;Nyon;Zwitserland
000016743;GOO;Pippeloentje;Niet meer geregistreerd;2018-07-13;2022-07-13;1 septemberstraat 2;3790;Voeren;België
000016755;DGO;Littles Preschool Education-Nursery;Niet meer geregistreerd;2018-07-12;2022-07-12;Diligianni;14561;;Griekenland
000016767;GOO;Valkenberg, E.;Niet meer geregistreerd;2018-07-17;2018-08-30;Nijverheidslaan 162;3620;Lanaken;België
000016779;DGO;Integrative Tageseinrichtung für Kinder St. Martinus Pfalzdorf;Niet meer geregistreerd;2018-07-17;2022-07-17;Hevelingstrasse 114;47574;Goch;Duitsland
000016780;BSO;VZW De Kangoeroe;Niet meer geregistreerd;2018-07-17;2022-07-17;Leeuwerikstraat 8;3960;Bree;België
000016792;GOO;Nelissen, K.;Niet meer geregistreerd;2018-07-18;2022-07-18;Heserhof 7;3620;Veldwezelt;België
000016809;DGO;Integrative AWO Kindertagesstätte;Niet meer geregistreerd;2018-07-18;2022-07-18;Planckstrasse 8;52531;Übach-Palenberg;Duitsland
000016810;DGO;Kath. Kindergarten St. Mauritius;Niet meer geregistreerd;2018-07-19;2022-07-19;An der Mauritiuskirche 3 A;49477;Ibbenbüren;Duitsland
000016822;BSO;IBO Scooby-Doo- Kaulille;Geregistreerd;2018-07-20;2026-05-04;Koedriesstraat 10 A;3950;Kaulille (Bocholt);België
000016834;DGO;Ukkepuk;Niet meer geregistreerd;2018-07-20;2022-07-20;Lindestraat 36;3910;Sint-Huibrechts-lille;België
000016846;BSO;Stekelbees Meerle;Niet meer geregistreerd;2018-07-23;2022-07-23;Gemeenteplein 3;2320;Hoogstraten-Meerle;België
000016858;GOO;Fernando, J.R.;Niet meer geregistreerd;2018-07-24;2022-07-24;Dr. Govaertsplantsoen 23;2387;Baarle-Hertog;België
000016871;DGO;Duimelot;Niet meer geregistreerd;2018-07-25;2022-07-25;Marktplein 14;3910;Neerpelt;België
000016883;GOO;Van Cuyck, M.;Niet meer geregistreerd;2018-07-31;2022-07-31;Overbroekstraat 27;3830;Wellen;België
000016895;DGO;De Ukkies;Geregistreerd;2018-07-31;2026-03-16;Erasmuslaan 14;3500;Hasselt;België
000016901;DGO;Partena Kinderopvang-Tovereik;Niet meer geregistreerd;2018-07-31;2022-07-31;Jezus Eiklaan 37;3080;Tervuren;België
000016913;DGO;Kinderspel;Niet meer geregistreerd;2018-08-01;2022-08-01;Terelststraat 19;2650;Edegem;België
000016925;DGO;AWO Kita am Gesundheitspark;Niet meer geregistreerd;2018-08-03;2018-10-31;Moritz-von-Nassau Strasse 30;46446;Emmerich am Rhein;Duitsland
000016937;GOO;Cradock , A.E.;Niet meer geregistreerd;2018-08-06;2022-08-06;Mission Hall Cottage, Watersplace Farm;SG12 7QQ;Wareside, Ware, Herts;Groot Brittannië
000016949;GOO;Greinert, J.;Niet meer geregistreerd;2018-08-07;2019-07-31;Brucknerstrasse 15;52511;Geilenkirchen;Duitsland
000016950;GOO;Verhoeven, Karin;Niet meer geregistreerd;2018-08-09;2022-08-09;Vogelkerslaan 60;2960;Brecht;België
000016962;GOO;Tijink, I.;Niet meer geregistreerd;2018-08-28;2022-08-28;Mersch 20;48455;Bad Bentheim;Duitsland
000016974;DGO;Kiekeboe;Niet meer geregistreerd;2018-08-14;2022-08-14;Opheldingsweg 27 bus B;3520;Zonhoven;België
000016998;DGO;Kinderkrippe Weidenkörbchen;Niet meer geregistreerd;2018-08-15;2022-08-15;Bloher Landstrasse 2;26160;Bad Zwischenahn;Duitsland
000017000;DGO;Kath Kindergartens  St. Norbert;Niet meer geregistreerd;2018-08-17;2022-08-17;Norbertplatz 3;46399;Bocholt;Duitsland
000017012;DGO;Ev. – ref. Kindergarten Tabaluga;Niet meer geregistreerd;2018-08-22;2022-08-22;Am Kindergarten 1;49843;Uelsen;Duitsland
000017024;DGO;Tageseinrichtung für Kinder Kinderreich;Niet meer geregistreerd;2018-08-24;2022-08-24;Borheggenstrasse 18;52538;Gangelt;Duitsland
000017036;DGO;Kath. Tageseinrichtung für Kinder St. Georg;Geregistreerd;2018-08-27;2026-04-06;Obere Laak 2;46446;Emmerich;Duitsland
000017048;DGO;Kinderkrippe 'Am Wäldchen';Niet meer geregistreerd;2018-08-27;2022-08-27;Pastor-Kersten-Str. 176;26810;Westoverledingen;Duitsland
000017061;DGO;Tierlantijn Kapellen;Niet meer geregistreerd;2018-08-28;2022-08-28;Kapelsestraat 37;2950;Kapellen;België
000017073;DGO;De Kleine Schat;Niet meer geregistreerd;2018-08-29;2022-08-29;Polderstraat 1;2260;Westerlo;België
000017085;GOO;Geubbelmans, A;Niet meer geregistreerd;2018-08-31;2022-08-31;Veldstraat 55;2491;Olmen;België
000017097;DGO;De Zonnewijzer;Niet meer geregistreerd;2018-08-31;2022-08-31;Grensstraat 114;1150;Sint-Pieters_Woluwe;België
000017103;BSO;Pierewiet-Nachtegalenpark;Geregistreerd;2018-09-03;2026-04-13;Blookbergstraat 1;3690;Zutendaal;België
000017139;DGO;Kindergarten Villa Kunterbunt;Niet meer geregistreerd;2018-09-04;2022-09-04;Kleverstrasse 22;47559;Kranenburg;Duitsland
000017140;GOO;Hermes, M.;Niet meer geregistreerd;2018-09-10;2023-07-31;Dorenburgstrasse 27;26899;Rhede;Duitsland
000017152;DGO;Ev.-ref. Kindergarten Sonnenschein;Niet meer geregistreerd;2018-09-10;2022-09-10;Ernst-Buermeyer-Strasse 34;48455;Bad Bentheim-Gildehaus;Duitsland
000017176;DGO;Baby Lounge;Niet meer geregistreerd;2018-09-11;2022-09-11;Leugenberg 98;2180;Ekeren;België
000017206;GOO;De Beijer, K.;Niet meer geregistreerd;2018-09-13;2022-09-13;Heilaar 9;2370;Arendonk;België
000017218;DGO;Kotertjeseiland;Niet meer geregistreerd;2018-09-17;2022-09-17;Doornplasstraat 123a;9031;Drongen;België
000017231;GOO;Vossen, L.;Niet meer geregistreerd;2018-09-17;2022-09-17;Abroxweg 9;3960;Beek;België
000017243;GOO;Boulet, C.;Niet meer geregistreerd;2018-09-17;2022-09-17;Herreweg 11;3740;Bilzen;België
000017255;BSO;Kinderopvang Kiekeboe;Niet meer geregistreerd;2018-09-17;2022-09-17;Riemsterweg 273;3740;Kleine - Spouwen;België
000017267;DGO;Droomhuis;Niet meer geregistreerd;2018-09-20;2022-09-20;Bogaardestraat 171;9990;Maldegem;België
000017280;DGO;AWO Kindertagesstätte Storchennest (Kranenburg);Geregistreerd;2018-09-21;2026-08-26;Grabenstrasse 1;47559;Kranenburg;Duitsland
000017292;DGO;Villa Vrolijk Kaulille;Niet meer geregistreerd;2018-09-21;2022-09-21;Kaulillerdorp 78;3950;Kaulille;België
000017309;DGO;Mansion House Day Nursey;Niet meer geregistreerd;2018-09-21;2022-09-21;Apsley Road;OX2 7QX;Oxford;Groot Brittannië
000017310;DGO;Hopscoth International Kindergarten;Niet meer geregistreerd;2018-09-20;2022-09-20;Agias Triados 93;166 72;Vari;Griekenland
000017322;DGO;Il Paese Dei Balocchi;Niet meer geregistreerd;2018-09-21;2019-02-16;Via Giovanni Paolo I n. 02/04;37029;San Pietro Cariano - Pedemonte (VR);Italië
000017334;DGO;Escola Infantil Kasperle;Niet meer geregistreerd;2018-09-24;2022-09-24;c. Gran de Gràcia 97;8012;Barcelona;Spanje
000017346;DGO;Onze Vriendjes;Niet meer geregistreerd;2018-09-25;2022-09-25;Frans Vekemansstraat 145;1120;Neder-Over-Heembeek (Brussel);België
000017358;GOO;Rampen, J.;Niet meer geregistreerd;2018-09-25;2022-09-25;Avergat 53;3770;Kanne;België
000017371;DGO;UAB Vaikystes Sodas- Laisves Sodelis;Niet meer geregistreerd;2018-09-21;2022-09-21;Latviu G. 16A;8123;Vilnius;Litouwen
000017383;DGO;BébHibou;Geregistreerd;2018-09-27;2026-06-08;Kleine Omstraat 7 bus 1;3620;Veldwezelt;België
000017395;DGO;Villa Vrolijk;Niet meer geregistreerd;2018-09-27;2022-09-27;Haagdoornstraat 66;3910;Neerpelt;België
000017401;GOO;Hinders, H.;Niet meer geregistreerd;2018-07-06;2022-07-06;Hörn 1;26817;Rhauderfehn;Duitsland
000017413;GOO;Kliesing, S.;Niet meer geregistreerd;2018-07-06;2022-07-06;Hörn 1;26817;Rhauderfehn;Duitsland
000017425;BSO;De Appelboom;Niet meer geregistreerd;2018-10-01;2022-10-01;Langstraat 29 bus 5;3770;Riemst;België
000017437;GOO;Mimount, K.;Niet meer geregistreerd;2018-10-01;2022-10-01;Essen-Oldenburgstraat 9;2910;Essen;België
000017449;BSO;BKO-Wortel Gemeentelijke Kleuterschool;Geregistreerd;2018-10-03;2026-05-31;Rooimans 5;2323;Wortel (Hoogstraten);België
000017450;GOO;Demey, C.;Niet meer geregistreerd;2018-10-04;2022-10-04;Biezenstraat 10;3500;Hasselt;België
000017462;BSO;'t Zeehuisje;Niet meer geregistreerd;2018-10-08;2022-10-08;Bremlaan 37;8300;Knokke;België
000017486;DGO;St. Birgitta;Niet meer geregistreerd;2018-10-12;2022-10-12;Mörikestrasse 9;48683;Ahaus-Alstätte;Duitsland
000017498;DGO;Sloeberke;Niet meer geregistreerd;2018-10-16;2022-10-16;Brusselbaan 252;1600;Sint-Pieters-Leeuw;België
000017504;GOO;Bemelmans, G.;Niet meer geregistreerd;2018-10-16;2022-10-16;Sneppenlaan 12;3630;Maasmechelen;België
000017516;DGO;Dol-Fijn;Niet meer geregistreerd;2018-10-17;2022-10-17;Kerkstraat 12 C;9190;Stekene;België
000017528;GOO;Dybowska, K.;Niet meer geregistreerd;2018-10-17;2022-01-26;Dürerstrasse 26;47623;Kevelaer;Duitsland
000017541;DGO;Kath. Tageseinrichtung für Kinder St. Bartholomäus;Niet meer geregistreerd;2018-10-19;2022-10-19;Kirchensträsschen 3;41372;Niederkrüchten;Duitsland
000017553;BSO;Stekelbees Oud-Turnhout;Niet meer geregistreerd;2018-10-23;2022-10-23;Van Der Berkenlaan 13;2360;Oud-Turnhout;België
000017565;DGO;Bibelotje;Niet meer geregistreerd;2018-10-24;2022-10-24;Steenweg op Oosthoven 250;2300;Turnhout;België
000017577;GOO;Nemegeer, H.;Niet meer geregistreerd;2018-10-24;2022-10-24;Stroperstraat 12;9170;Sint-Gillis-Waas;België
000017589;DGO;Kindergarten St. Georg;Niet meer geregistreerd;2018-10-26;2022-10-26;Achter de Hoef 17;47608;Geldern;Duitsland
000017590;BSO;Initiatief Buitenschoolse opvang De Zandloper6;Niet meer geregistreerd;2018-10-29;2022-10-29;Zandakker 16;9991;Adegem;België
000017607;DGO;Het Toverbos;Niet meer geregistreerd;2018-10-25;2022-10-25;Heikant 39;2370;Arendonk;België
000017619;DGO;Narnia Nursey School;Niet meer geregistreerd;2018-10-30;2022-10-30;ground floor, block 15, Rockfield Dundrumj;Dublin 16;Dublin;Ierland
000017620;DGO;'t Kroontje Oud-Turnhout;Geregistreerd;2018-11-01;2026-06-01;Koningin Fabiolalaan 7;2360;Oud-Turnhout;België
000017632;DGO;Oby & Co;Niet meer geregistreerd;2018-11-01;2022-11-01;Aarschotsesteenweg 9;2230;Herselt;België
000017644;DGO;Linden Tree Nursery Schools;Niet meer geregistreerd;2018-11-02;2022-11-02;52-54 Webb's Road;SW11 65F;battersea London;Groot Brittannië
000017656;DGO;Crèche Secrets d'Enfants;Niet meer geregistreerd;2018-11-05;2022-11-05;5 rue Charlot;75003;Parijs;Frankrijk
000017668;DGO;TotUP;Niet meer geregistreerd;2018-11-09;2022-11-09;Avenue des Morgines 12;1213;Petit-Lancy;Zwitserland
000017681;DGO;Kita Lebenshilfe- Wiesenzauber;Niet meer geregistreerd;2018-11-12;2022-11-12;Twistedener Strasse 257;47623;Kevelaer;Duitsland
